iter	Passed	Remaining
0	156	156509
1	166	83260
2	172	57247
3	174	43504
4	178	35487
5	180	29890
6	181	25769
7	182	22628
8	183	20180
9	184	18216
10	184	16621
11	185	15290
12	186	14159
13	187	13187
14	188	12349
15	189	11631
16	190	11002
17	191	10427
18	191	9904
19	192	9436
20	193	9025
21	194	8641
22	195	8286
23	195	7959
24	196	7660
25	197	7382
26	197	7125
27	198	6886
28	199	6663
29	199	6457
30	200	6263
31	201	6081
32	201	5909
33	202	5749
34	202	5596
35	203	5452
36	205	5342
37	206	5219
38	207	5101
39	209	5023
40	210	4916
41	211	4814
42	212	4718
43	212	4627
44	214	4547
45	215	4464
46	216	4389
47	217	4312
48	218	4236
49	219	4165
50	220	4095
51	220	4027
52	222	3969
53	222	3906
54	223	3845
55	224	3784
56	225	3725
57	225	3667
58	226	3612
59	227	3559
60	227	3506
61	228	3456
62	229	3407
63	229	3360
64	230	3314
65	231	3270
66	231	3226
67	232	3185
68	233	3145
69	233	3105
70	234	3068
71	235	3030
72	235	2995
73	236	2961
74	237	2927
75	238	2894
76	238	2861
77	239	2829
78	239	2797
79	240	2766
80	241	2737
81	241	2707
82	242	2675
83	242	2647
84	243	2621
85	244	2594
86	244	2569
87	245	2544
88	246	2519
89	246	2495
90	247	2471
91	248	2448
92	248	2425
93	249	2404
94	250	2383
95	251	2363
96	252	2346
97	252	2326
98	253	2306
99	254	2287
100	254	2267
101	255	2249
102	256	2230
103	256	2212
104	257	2194
105	258	2176
106	258	2159
107	259	2142
108	260	2126
109	260	2110
110	261	2095
111	262	2080
112	263	2064
113	263	2049
114	264	2034
115	265	2022
116	265	2006
117	266	1992
118	267	1978
119	267	1964
120	268	1950
121	269	1936
122	269	1923
123	270	1909
124	271	1897
125	271	1884
126	272	1871
127	272	1859
128	274	1850
129	274	1838
130	275	1827
131	276	1815
132	276	1804
133	277	1792
134	278	1781
135	278	1770
136	279	1761
137	280	1751
138	281	1742
139	282	1733
140	282	1722
141	283	1711
142	283	1701
143	284	1691
144	285	1681
145	285	1671
146	286	1662
147	287	1652
148	287	1643
149	288	1634
150	289	1625
151	289	1616
152	290	1607
153	291	1598
154	291	1590
155	292	1581
156	292	1573
157	293	1566
158	295	1562
159	296	1555
160	296	1546
161	297	1538
162	298	1530
163	298	1522
164	299	1514
165	300	1507
166	300	1499
167	301	1491
168	301	1484
169	302	1477
170	303	1470
171	303	1463
172	304	1456
173	305	1449
174	306	1442
175	306	1435
176	307	1431
177	308	1425
178	309	1419
179	310	1413
180	310	1406
181	311	1400
182	312	1393
183	312	1386
184	313	1380
185	313	1373
186	314	1367
187	315	1362
188	316	1356
189	316	1351
190	317	1345
191	318	1339
192	318	1333
193	319	1327
194	320	1321
195	320	1316
196	321	1310
197	322	1306
198	323	1302
199	324	1298
200	325	1293
201	326	1288
202	326	1283
203	327	1277
204	328	1272
205	328	1267
206	329	1262
207	330	1257
208	331	1252
209	331	1248
210	332	1243
211	333	1238
212	334	1234
213	334	1229
214	336	1227
215	336	1222
216	337	1218
217	338	1214
218	339	1209
219	339	1205
220	340	1200
221	341	1196
222	341	1191
223	342	1186
224	343	1182
225	343	1177
226	344	1173
227	345	1169
228	345	1164
229	346	1160
230	347	1156
231	347	1151
232	348	1147
233	349	1143
234	350	1141
235	351	1137
236	352	1133
237	352	1129
238	353	1125
239	354	1121
240	354	1117
241	355	1113
242	356	1109
243	356	1105
244	357	1101
245	357	1097
246	358	1093
247	359	1089
248	359	1085
249	360	1081
250	361	1078
251	361	1074
252	362	1070
253	363	1066
254	363	1062
255	364	1059
256	365	1057
257	366	1054
258	367	1050
259	367	1047
260	368	1043
261	369	1039
262	369	1036
263	370	1033
264	371	1029
265	371	1026
266	372	1022
267	373	1019
268	373	1015
269	374	1012
270	375	1009
271	375	1006
272	376	1002
273	377	999
274	377	996
275	378	993
276	379	991
277	380	988
278	381	986
279	383	985
280	385	985
281	386	983
282	387	981
283	388	978
284	389	976
285	390	973
286	391	971
287	391	968
288	393	967
289	394	965
290	395	963
291	396	960
292	396	957
293	397	954
294	398	951
295	398	948
296	399	945
297	400	944
298	401	941
299	402	938
300	403	936
301	404	933
302	404	931
303	405	928
304	406	925
305	406	922
306	407	919
307	408	917
308	408	914
309	409	911
310	410	908
311	410	905
312	411	903
313	412	900
314	412	897
315	413	894
316	413	891
317	414	888
318	415	886
319	416	884
320	416	881
321	417	878
322	417	875
323	418	872
324	418	870
325	419	867
326	420	864
327	420	862
328	422	860
329	422	858
330	423	855
331	424	853
332	424	850
333	425	847
334	425	844
335	426	842
336	426	839
337	427	836
338	427	834
339	428	831
340	428	829
341	429	827
342	430	824
343	431	822
344	431	819
345	432	817
346	432	814
347	433	811
348	433	809
349	434	806
350	434	804
351	435	802
352	436	799
353	436	797
354	437	794
355	437	792
356	438	789
357	439	787
358	439	785
359	440	782
360	440	780
361	441	777
362	441	775
363	442	773
364	443	770
365	443	768
366	444	766
367	445	764
368	445	762
369	446	759
370	446	757
371	447	755
372	448	753
373	448	751
374	449	748
375	450	747
376	450	744
377	451	742
378	451	740
379	452	738
380	453	736
381	453	733
382	454	731
383	454	729
384	455	727
385	455	725
386	456	723
387	457	721
388	457	718
389	458	716
390	458	714
391	459	712
392	460	711
393	461	709
394	461	707
395	462	705
396	462	703
397	463	701
398	464	699
399	465	698
400	466	696
401	466	694
402	467	692
403	467	690
404	468	688
405	469	686
